Q7367247	Rosalind Rajagopal	1903-06-20	Q30	teacher
Q7367631	Rose Angela Horan	1895-06-13	Q30	teacher
Q7368039	Roseann Quinn	1944-11-17	Q30	teacher
Q7368253	Rosellen Brown	1939-05-12	Q30	teacher
Q7368443	Rosemary Valaire	1930-06-11	Q30	teacher
Q7370103	Roswell G. Ham	1891-03-11	Q30	teacher
Q7373052	Q7373052	1898-06-08	Q30	teacher
Q7376320	Ruby G. Woodson	1931-06-22	Q30	teacher
Q7381598	Russell Jacoby	1945-04-23	Q30	teacher
Q7382924	Ruth Clusen	1922-06-11	Q30	teacher
Q7382947	Ruth Denison	1922-09-29	Q30	teacher
Q7383059	Ruth Jordan	1902-11-07	Q30	teacher
Q7383194	Ruth Rowan	1948-09-12	Q30	teacher
Q7383200	Ruth Sanders Cordes	1890-08-20	Q30	teacher
Q7383263	Ruth White	1942-03-15	Q30	teacher
Q7383293	Q7383293	1939-06-08	Q30	teacher
Q7383341	Rutherford George Montgomery	1894-04-12	Q30	teacher
Q7384420	Ryan Phillips	1982-11-15	Q30	teacher
Q7387327	Q7387327	1965-08-06	Q30	teacher
Q7792496	Thomas Minter	1924-06-28	Q30	teacher
Q7803947	Tim McGuire	1953-09-03	Q30	teacher
Q7813322	Toi Derricotte	1941-04-12	Q30	teacher
Q7814774	Tom Alter	1950-06-22	Q30	teacher
Q7814789	Q7814789	1946-10-04	Q30	teacher
Q7816123	Tom Hawk	1946-09-18	Q30	teacher
Q7817157	Tom Parker	1950-07-01	Q30	teacher
Q15806348	Q15806348	1921-03-16	Q30	teacher
Q15831662	Ruth Moline Culbert	1911-06-28	Q30	teacher
Q15844873	Mimi Stewart	1947-01-27	Q30	teacher
Q15877799	Leon Leyson	1929-09-15	Q30	teacher
Q15949468	Everett L. Fullam	1930-07-01	Q30	teacher
Q15976227	Q15976227	1888-09-22	Q30	teacher
Q15980337	Antonio Santiago Rodríguez	1950-03-09	Q30	teacher
Q15981428	Charles Sears Baldwin	1867-03-21	Q30	teacher
Q15993170	Niilo Koponen	1928-03-06	Q30	teacher
Q15993456	Louis D. Rubin, Jr.	1923-11-19	Q30	teacher
Q15993475	Mary Scales	1928-09-24	Q30	teacher
Q15996006	Q15996006	1896-09-14	Q30	teacher
Q15997088	Louis Agassiz Shaw, Jr.	1886-09-25	Q30	teacher
Q25796194	Robert D. Hatcher, Jr.	1940-10-22	Q30	teacher
Q25818944	Marta Moreno Vega	1942-01-03	Q30	teacher
Q25849915	Jerry Farley	1946-09-20	Q30	teacher
Q25998449	Copeland Burg	1895-02-18	Q30	teacher
Q26111627	Jamar Nicholas	1973-03-18	Q30	teacher
Q26234752	Douglas W. Schwartz	1929-07-29	Q30	teacher
Q26263569	Jennie Ross Cobb	1881-12-26	Q30	teacher
Q26266132	Robert Clifton Sarratt	1859-10-21	Q30	teacher
Q26273082	Russell Parsons Jameson	1878-01-05	Q30	teacher
Q26465938	Elan Sicroff	1950-03-20	Q30	teacher
Q26678548	Herbert Schneider	1892-03-16	Q30	teacher
Q26697185	Lisa Kahn	1921-07-15	Q30	teacher
Q26707647	Anna Jo Haynes	1934-04-18	Q30	teacher
Q26721120	Charlotte Perry	1889-12-21	Q30	teacher
Q26736471	Henry Richardson Linville	1866-08-12	Q30	teacher
Q26761882	Q26761882	1870-03-29	Q30	teacher
Q26805740	Martha M. Urioste	1937-10-02	Q30	teacher
Q26817476	Fay Allen	1887-01-04	Q30	teacher
Q26838617	Lillian Herstein	1886-04-02	Q30	teacher
Q26861343	Lenora McCroskey	1943-07-18	Q30	teacher
Q26899174	Irvin Randle	1961-11-14	Q30	teacher
Q26939130	Patricia Bracewell	1950-01-19	Q30	teacher
Q26972286	Emilie Conrad	1934-06-14	Q30	teacher
Q26999669	Rachel Barney	1966-09-14	Q30	teacher
Q27209183	Käthe McDowell	1931-08-08	Q30	teacher
Q42561388	Morton John Elrod	1863-04-27	Q30	teacher
Q42612294	Q42612294	1874-05-13	Q30	teacher
Q42767395	Talinda Ann Bentley	1976-09-18	Q30	teacher
Q43177774	Tarana Burke	1973-09-12	Q30	teacher
Q43199333	Mira Lloyd Dock	1853-12-25	Q30	teacher
Q43301496	Colin O'More	1890-01-20	Q30	teacher
Q43306143	Carter Goodrich	1897-05-10	Q30	teacher
Q43325488	Liz Moore	1983-05-25	Q30	teacher
Q43371147	Alice Huntington Bushee	1867-12-03	Q30	teacher
Q43377962	Fiora Contino	1925-06-17	Q30	teacher
Q43399614	Elliott D. Kieff	1943-02-02	Q30	teacher
Q43878362	Elizabeth Sarah Kite	1864-12-04	Q30	teacher
Q43900984	Matilda Cuomo	1931-09-16	Q30	teacher
Q43984999	Marie Louise Sawyer	1876-09-01	Q30	teacher
Q44441483	Pernella Anderson	1903-04-12	Q30	teacher
Q44704110	Martha Austin Phelps	1870-02-13	Q30	teacher
Q45214718	Matthew Page Andrews	1879-07-15	Q30	teacher
Q45769581	Alice Locke Park	1861-02-02	Q30	teacher
Q45804275	Virgil Burnett	1928-01-11	Q30	teacher
Q45921667	Nora Khan	1983-10-23	Q30	teacher
Q45949624	Toby Elefant-Salamon	1927-11-01	Q30	teacher
Q46453064	Roy Franklin Barton	1883-02-25	Q30	teacher
Q55176182	Christopher Celenza	1967-08-20	Q30	teacher
Q55223040	Alexandria Ocasio-Cortez	1989-10-13	Q30	teacher
Q55223191	Nadia Gold	1991-05-03	Q30	teacher
Q55264604	Lucia Rede Madrid	1913-01-08	Q30	teacher
Q55264647	Q55264647	1919-08-24	Q30	teacher
Q55418244	Jitu Weusi	1939-08-25	Q30	teacher
Q55418643	Jean Childs Young	1933-07-01	Q30	teacher
Q55581673	Q55581673	1913-10-22	Q30	teacher
Q55593539	Jan Hird Pokorny	1914-05-25	Q30	teacher
Q55614798	Jackie Walker	1954-04-10	Q30	teacher
Q55648047	Q55648047	1989-12-03	Q30	teacher
Q51550468	David Stephen Calonne	1953-08-15	Q30	teacher
Q51679378	William D. Fenton	1853-06-29	Q30	teacher
Q51719259	Nina Yolande Du Bois	1900-10-21	Q30	teacher
Q51754384	Myrtle Cagle	1925-06-03	Q30	teacher
Q51852834	Josephine Beall Willson Bruce	1853-10-29	Q30	teacher
Q52004041	Neil H. Buchanan	1959-04-20	Q30	teacher
Q52148431	William Johnson Bixbee	1850-08-31	Q30	teacher
Q52148795	Albert Field	1916-11-08	Q30	teacher
Q52150908	Arthur Kyle Davis Jr.	1897-09-20	Q30	teacher
Q52155431	Reuben Le Grande Johnston	1850-07-27	Q30	teacher
Q52155578	Clayton Johns	1857-11-24	Q30	teacher
Q52155894	Ozias Dodge	1868-02-16	Q30	teacher
Q52156201	Q52156201	1876-08-15	Q30	teacher
Q52157287	Q52157287	1913-04-08	Q30	teacher
Q52158825	Q52158825	1982-10-22	Q30	teacher
Q52452904	Lucile Buchanan	1884-06-13	Q30	teacher
Q53212008	Garrard McClendon	1969-07-28	Q30	teacher
Q53410221	Frances Stebbins Allen	1854-08-10	Q30	teacher
Q53506473	Elisabeth Hallowell Saunders	1861-02-24	Q30	teacher
Q53615094	Q53615094	1934-09-25	Q30	teacher
Q53835087	Joel Greenspoon	1920-10-11	Q30	teacher
Q54007063	Charles K. Friedberg	1905-09-14	Q30	teacher
Q54133015	Florence Arnold	1900-09-06	Q30	teacher
Q54313790	Amelia Tiligman	1856-09-06	Q30	teacher
Q54478547	Jean E. Fairfax	1920-10-20	Q30	teacher
Q54642990	Q54642990	1899-10-18	Q30	teacher
Q54775105	Q54775105	1927-01-10	Q30	teacher
Q54853338	Q54853338	1932-10-11	Q30	teacher
Q54860770	Caroline Hallisey	1980-09-24	Q30	teacher
Q54944087	Lynton Richards Kistler	1897-08-30	Q30	teacher
Q54953812	Jessica González-Rojas	1976-05-19	Q30	teacher
Q55057949	Karen Attiah	1986-08-12	Q30	teacher
Q55945769	Jacqueline Briggs Martin	1945-04-15	Q30	teacher
Q55949374	Simon Ottenberg	1923-06-06	Q30	teacher
Q55964863	Q55964863	1930-04-06	Q30	teacher
Q55978634	Eric S. Rabkin	1946-03-08	Q30	teacher
Q55999343	Laurie Ulrich-Fuller	1961-01-02	Q30	teacher
Q56033726	Howard N. Portnoy	1946-09-10	Q30	teacher
Q56043298	Lacy M. Johnson	1978-09-11	Q30	teacher
Q56099923	Owen L. W. Smith	1851-05-18	Q30	teacher
Q56163333	Sarah Brooks Pryor	1877-06-01	Q30	teacher
Q56164013	B.K. Stevens	1951-12-18	Q30	teacher
Q56199736	Q56199736	1885-12-26	Q30	teacher
Q56205706	Georgeann Robinson	1917-10-17	Q30	teacher
Q56221305	Q56221305	1893-08-16	Q30	teacher
Q56221320	Q56221320	1911-08-17	Q30	teacher
Q56255969	Constance Wright	1897-10-30	Q30	teacher
Q56331562	Cecil Burleigh	1885-04-17	Q30	teacher
Q56427677	Amy O'Rourke	1981-10-27	Q30	teacher
Q56435589	Stefan Hyman Robock	1915-07-31	Q30	teacher
Q56478874	Q56478874	1928-03-24	Q30	teacher
Q56489651	Hannah Tempest Jenkins	1854-03-07	Q30	teacher
Q56526183	Milton M. Klein	1917-08-15	Q30	teacher
Q56611697	Mary Day	1910-01-25	Q30	teacher
Q56611782	Mary C. Jacobs	1877-09-15	Q30	teacher
Q56641609	Q56641609	1937-09-06	Q30	teacher
Q56649770	Susan Grey Akers	1889-04-03	Q30	teacher
Q56671508	Q56671508	1964-12-25	Q30	teacher
Q56678444	Kelly D. Holstine	1973-12-17	Q30	teacher
Q56814136	Q56814136	1878-09-10	Q30	teacher
Q56850103	Abraham Lefkowitz	1884-10-17	Q30	teacher
Q56868058	Margaret Pleasant Douroux	1941-03-21	Q30	teacher
Q56878204	Alice Mary Dowd	1855-12-16	Q30	teacher
Q57434387	Nino Cipri	1985-08-02	Q30	teacher
Q57757509	Q57757509	1923-10-29	Q30	teacher
Q57954055	Kevin Christie	1950-04-07	Q30	teacher
Q57954424	Frances Gregor	1850-03-03	Q30	teacher
Q55684526	John F. Carson	1920-08-02	Q30	teacher
Q55720135	Rollin Thomas Chamberlin	1881-10-20	Q30	teacher
Q55720231	Jay Broadus Hubbell	1885-05-08	Q30	teacher
Q55720301	Sallie W. Stockard	1869-10-04	Q30	teacher
Q55720383	Nana Gollner	1919-01-08	Q30	teacher
Q55720576	Q55720576	1894-12-02	Q30	teacher
Q55720600	Eugene W. Caldwell	1870-12-03	Q30	teacher
Q55720983	Selma Munter Borchardt	1895-12-01	Q30	teacher
Q55721022	Q55721022	1892-09-23	Q30	teacher
Q55721439	Helen Ira Jarrell	1896-07-27	Q30	teacher
Q55721490	Karel Shook	1920-08-29	Q30	teacher
Q55722497	Q55722497	1913-03-07	Q30	teacher
Q55741138	Mark R. Hillegas	1926-12-26	Q30	teacher
Q55807006	Louise Holland Coe	1894-11-26	Q30	teacher
Q55818666	Miriam Moskowitz	1916-06-10	Q30	teacher
Q55837771	Jimmye S. Hillman	1923-03-01	Q30	teacher
Q55844981	Anthony Steinbock	1958-09-11	Q30	teacher
Q55851486	Harry Van Buren Richardson	1901-06-27	Q30	teacher
Q57983764	Evelyn M. Purrier	1891-06-23	Q30	teacher
Q58099493	Lina Trivedi	1973-06-11	Q30	teacher
Q58325123	Jen Bryant	1960-05-13	Q30	teacher
Q58641615	Agnes Ballard	1877-09-14	Q30	teacher
Q58754500	Brenda Snipes	1943-10-24	Q30	teacher
Q58878984	Susan Myra Kingsbury	1870-10-18	Q30	teacher
Q59205129	Q59205129	1902-02-01	Q30	teacher
Q59263905	Robert Slutzky	1929-11-27	Q30	teacher
Q59412485	Cecil J. Schneer	1923-01-07	Q30	teacher
Q59464867	Leonard Gilchrist Wilson	1928-06-11	Q30	teacher
Q59510090	Abe Ezra Michelbacher	1899-04-12	Q30	teacher
Q59531817	Phylis Morrison	1927-05-06	Q30	teacher
Q59566169	Alphonsus J. Donlon	1867-10-30	Q30	teacher
Q59588816	Q59588816	1916-01-11	Q30	teacher
Q59588841	William G. Vinal	1881-11-29	Q30	teacher
Q59626792	Laurence Englemohr Morehouse	1913-07-13	Q30	teacher
Q59628788	Alexander William Mair	1875-06-09	Q30	teacher
Q59631792	Frances Miller Hickman	1893-12-03	Q30	teacher
Q59656328	Q59656328	1970-08-26	Q30	teacher
Q59656845	Q59656845	1923-01-20	Q30	teacher
Q59694029	Irène Legendre	1904-11-17	Q30	teacher
Q59938338	Nina Schooler	1934-07-26	Q30	teacher
Q59988354	Arnold Taraborrelli	1931-08-31	Q30	teacher
Q60041700	Daniel Branton	1932-01-13	Q30	teacher
Q60048977	Wendell L. Wray	1926-01-30	Q30	teacher
Q60167218	Fred Crippen	1928-01-08	Q30	teacher
Q60217735	Charles Fairman	1897-07-27	Q30	teacher
Q60449907	M. C. B. Mason	1859-03-27	Q30	teacher
Q60495907	Claire Imredy Schiller	1912-12-30	Q30	teacher
Q60585412	Lori Alhadeff	1975-02-11	Q30	teacher
Q60633179	Donda West	1949-07-12	Q30	teacher
Q60643473	Franc S. Košmerl	1864-07-22	Q30	teacher
Q60735234	Joseph Adam Miller III	1969-06-28	Q30	teacher
Q60769902	Q60769902	1861-11-25	Q30	teacher
Q60787718	Q60787718	1925-11-07	Q30	teacher
Q60949946	Marie Imogene Williams	1871-11-05	Q30	teacher
Q60976364	Q60976364	1892-09-20	Q30	teacher
Q75578562	Milagros Benet de Mewton	1868-11-22	Q30	teacher
Q75839645	Thomas Herbert Johnson	1902-04-27	Q30	teacher
Q76007377	Faye Gibbons	1938-01-31	Q30	teacher
Q76050490	Eva Tlustá	1952-07-27	Q30	teacher
Q61181925	Gerald Raiskin	1926-05-31	Q30	teacher
Q61182228	Johnnie Hines Watts Prothro	1922-02-28	Q30	teacher
Q61358519	Isabel Washington Powell	1908-05-23	Q30	teacher
Q61511702	Sadie L. Adams	1872-02-24	Q30	teacher
Q61563586	Stanko Kamenšček	1908-12-09	Q30	teacher
Q61585953	Josephine Janežič	1936-03-11	Q30	teacher
Q61641467	Elaine Koppelman	1937-03-28	Q30	teacher
Q61647051	William Handlin	1885-04-11	Q30	teacher
Q61718797	Angel Flores	1900-10-02	Q30	teacher
Q61721654	Dennis Haggerty	1947-02-13	Q30	teacher
Q61761632	Thomas Howard	1935-07-22	Q30	teacher
Q61831041	Bob Bachelder	1925-05-15	Q30	teacher
Q61875925	Sylvia Gilmour	1916-01-11	Q30	teacher
Q61876224	Carrie Ann Lucas	1971-11-18	Q30	teacher
Q61914608	Mabel Lee	1886-08-18	Q30	teacher
Q61957415	Edward Dickinson	1853-10-10	Q30	teacher
Q61986948	Eleanor DeArman Kinney	1947-01-17	Q30	teacher
Q62001531	William H. Turner	1931-08-01	Q30	teacher
Q62057084	Alfred Kastner	1870-03-10	Q30	teacher
Q62109280	Kevin F. O'Brien	1966-10-08	Q30	teacher
Q85555714	Margaret Just Butcher	1913-04-28	Q30	teacher
Q85621716	Josef V. Tománek	1912-11-19	Q30	teacher
Q85816666	Jaroslav Egon Salaba-Vojan	1872-02-03	Q30	teacher
Q66316887	Jim Picken	1903-08-07	Q30	teacher
Q66349253	Mary Adair	1936-07-02	Q30	teacher
Q66382968	Gina Segadelli	1966-04-19	Q30	teacher
Q66458742	Lisa Gmitter-Pittaro	1965-05-22	Q30	teacher
Q66459218	Gayle Smith Wilson	1967-11-10	Q30	teacher
Q66469966	Mary Annie Van Dyke	1872-01-28	Q30	teacher
Q66474105	Philip M. Fisher	1891-07-08	Q30	teacher
Q66599115	Randall Fuller	1963-01-20	Q30	teacher
Q66679843	Stanley Leonard	1931-09-26	Q30	teacher
Q66690823	Laura Jones	1969-10-15	Q30	teacher
Q66691283	Phyllis Terrell	1898-04-02	Q30	teacher
Q66699299	Eva Sardeson Jerome	1875-09-13	Q30	teacher
Q66717066	Josephine Cornelia Austin Bruce	1865-05-24	Q30	teacher
Q66718888	Ida May Twitchell Blochman	1854-04-11	Q30	teacher
Q66720393	Frances Agnes Bowman	1873-08-22	Q30	teacher
Q66733648	Frances Dorris Payne	1902-11-09	Q30	teacher
Q66740243	Jaime Pagliarulo	1976-07-20	Q30	teacher
Q66750793	Matilda Booker	1887-09-18	Q30	teacher
Q66764109	Shelby Lyman	1936-10-22	Q30	teacher
Q66816450	David Hillhouse Buel	1862-07-19	Q30	teacher
Q66913150	Gail O'Day	1954-12-02	Q30	teacher
Q67084149	Katherine Mary Norton	1894-06-30	Q30	teacher
Q67130371	Sarah Jane Agard	1853-03-18	Q30	teacher
Q67131095	Christopher Z. Mooney	1958-06-20	Q30	teacher
Q67189808	Edith Abigail Purer	1895-12-11	Q30	teacher
Q67245208	Q67245208	1913-05-30	Q30	teacher
Q67392947	Q67392947	1944-11-15	Q30	teacher
Q67609407	Jeffrey O. Bennett	1958-11-25	Q30	teacher
Q67684027	John Dunning Whitney	1850-07-19	Q30	teacher
Q67879838	Elsie Eaton Newton	1871-02-06	Q30	teacher
Q67936030	Morris Goldenberg	1911-07-28	Q30	teacher
Q67939736	Q67939736	1909-05-05	Q30	teacher
Q68209957	Q68209957	1913-05-09	Q30	teacher
Q69363237	Marie Heritesová	1881-03-23	Q30	teacher
Q69448487	Paul Di Zefalo	1942-07-26	Q30	teacher
Q69500189	Q69500189	1918-06-12	Q30	teacher
Q69617715	Frank E. Wood	1891-02-26	Q30	teacher
Q69661997	Harvey Dwight Dash	1924-06-28	Q30	teacher
Q70054705	Q70054705	1864-08-10	Q30	teacher
Q70138174	Annissa Essaibi George	1973-12-12	Q30	teacher
Q70231984	Lora Luvernia Waters	1864-02-07	Q30	teacher
Q70295036	Q70295036	1929-01-15	Q30	teacher
Q70475190	Q70475190	1915-07-27	Q30	teacher
Q70478812	Nettie Hancock Washington Douglass	1917-03-23	Q30	teacher
Q70919871	Louis Elbel	1877-10-28	Q30	teacher
Q71137424	David S. Shields	1951-12-16	Q30	teacher
Q71229695	Q71229695	1924-05-09	Q30	teacher
Q72067012	Hans Busch	1914-04-04	Q30	teacher
Q72349533	Q72349533	1947-06-09	Q30	teacher
Q72549585	John Johnson	1929-04-10	Q30	teacher
Q72595401	Lolita de Palma	1991-09-19	Q30	teacher
Q72706641	Marian Mosher	1915-03-11	Q30	teacher
Q73077469	Lota M. Spell	1885-02-02	Q30	teacher
Q73157334	Q73157334	1896-09-12	Q30	teacher
Q93234043	Paul John Eakin	1938-03-08	Q30	teacher
Q93260137	Ernest Francis Latko	1915-04-12	Q30	teacher
Q93372518	Ronald F. Duska	1937-03-01	Q30	teacher
Q93429309	Peter Pešić	1948-05-11	Q30	teacher
Q93456749	Liam P. Hardy	1973-03-27	Q30	teacher
Q93740444	E. P. Rosenbaum	1916-04-19	Q30	teacher
Q94112620	Max J. Herzberg	1886-03-29	Q30	teacher
Q94128948	Motoko Fujishiro Huthwaite	1927-08-24	Q30	teacher
Q94138760	Franklin Spencer Edmonds	1874-03-28	Q30	teacher
Q94274073	Frank Knight Sanders	1861-06-05	Q30	teacher
Q94277644	Ralph Della-Volpe	1923-05-10	Q30	teacher
Q94286340	Robert T. Kerlin	1866-03-22	Q30	teacher
Q94298242	Anna C. Hartshorne	1860-06-08	Q30	teacher
Q94358623	Rude Osolnik	1915-03-04	Q30	teacher
Q94361733	Jane Glazer	1925-09-07	Q30	teacher
Q94368483	Anna Eveleth Holman	1892-07-11	Q30	teacher
Q94370431	James Franklin Lane	1874-02-18	Q30	teacher
Q94500854	Aharon Ṭabai	1892-12-17	Q30	teacher
Q94509408	Frances Pockman Hawkins	1913-05-06	Q30	teacher
Q94516504	Benedict Juni	1852-01-12	Q30	teacher
Q94535168	Alice Bliss	1925-01-09	Q30	teacher
Q94536720	Ivan Langstroth	1887-10-16	Q30	teacher
Q94539123	Everett R. Clinchy	1896-12-16	Q30	teacher
Q94597497	Jennie Maud Archibald	1877-12-30	Q30	teacher
Q94618677	Phyllis Barber	1943-05-11	Q30	teacher
Q94624030	Don Gossett	1929-07-20	Q30	teacher
Q94624083	Lura Lavonia Perrine	1855-07-29	Q30	teacher
Q94636749	Julius W. Brown	1851-12-20	Q30	teacher
Q94640739	Ann W. Hafen	1893-05-31	Q30	teacher
Q94642448	Eloise Butler	1851-08-03	Q30	teacher
Q94669766	Grace Jean Baird	1882-03-23	Q30	teacher
Q94688559	Cécile de Rome	1904-12-04	Q30	teacher
Q94700867	Catharine Hayden Barbour	1863-06-01	Q30	teacher
Q94708782	Q94708782	1943-07-09	Q30	teacher
Q94716449	Mary Rogers Miller	1868-04-21	Q30	teacher
Q94736635	Marie Schönemann	1906-04-23	Q30	teacher
Q85946628	Ralph M. Kriebel	1897-10-12	Q30	teacher
Q86195110	Iris Westman	1905-09-10	Q30	teacher
Q86810147	Laura M. Lorraine	1904-12-12	Q30	teacher
Q86842821	Rena Duthie	1891-07-28	Q30	teacher
Q86916980	Q86916980	1940-01-31	Q30	teacher
Q87130997	Camay Calloway Murphy	1927-01-15	Q30	teacher
Q87204685	Terua Pierson Williams	1907-03-22	Q30	teacher
Q87220726	Alice Jane Merritt Davidson	1859-10-31	Q30	teacher
Q87418233	J.P. Carter	1915-08-20	Q30	teacher
Q87469309	Donald Harden	1928-03-16	Q30	teacher
Q87470715	Geneva Armstrong	1852-03-05	Q30	teacher
Q87515454	Q87515454	1917-12-19	Q30	teacher
Q88380273	Maia Bang	1877-04-24	Q30	teacher
Q88406581	Lisa Belcastro	1988-09-24	Q30	teacher
Q88839940	Melvin Leroy Merritt	1879-10-18	Q30	teacher
Q88919212	Arthur Amber Brigham	1856-10-06	Q30	teacher
Q89010867	William Loring	1851-08-24	Q30	teacher
Q89052614	Frances Taylor Patterson	1893-07-10	Q30	teacher
Q89188471	Q89188471	1872-09-15	Q30	teacher
Q89193392	Edna Mae Burnam	1907-09-15	Q30	teacher
Q89407187	George G. Shor	1923-06-08	Q30	teacher
Q89504235	Fei Hu	1972-01-05	Q30	teacher
Q89514968	Arthur W. Roberts	1859-09-25	Q30	teacher
Q89581918	Beth Mitchell	1972-10-07	Q30	teacher
Q2910296	Bonnie Brown	1941-03-02	Q16	teacher
Q2924497	Brent St. Denis	1950-05-27	Q16	teacher
Q2927214	Bryon Wilfert	1952-07-14	Q16	teacher
Q2934056	Calixte Savoie	1895-08-23	Q16	teacher
Q2938886	Carl Dair	1912-02-14	Q16	teacher
Q2958988	Charles E. Caouette	1933-02-17	Q16	teacher
Q2959390	Charles Huot	1855-04-06	Q16	teacher
Q2960457	Charles William Jefferys	1869-08-25	Q16	teacher
Q2965398	Christian Lapointe	1978-07-10	Q16	teacher
Q2965679	Christian Vandendorpe	1943-05-26	Q16	teacher
Q2976931	Claude Bachand	1951-01-03	Q16	teacher
Q2976986	Claude Bernatchez	1964-12-02	Q16	teacher
Q2978387	Claudette Tardif	1947-07-27	Q16	teacher
Q2983067	J. S. Woodsworth	1874-07-29	Q16	teacher
Q3016564	Darryl Gray	1946-12-29	Q16	teacher
Q3018312	David Lonergan	1944-01-11	Q16	teacher
Q3018884	David Tkachuk	1945-02-18	Q16	teacher
Q3020868	Deborah Grey	1952-07-01	Q16	teacher
Q3023097	Denise Savoie	1943-11-21	Q16	teacher
Q3026184	Diane Ablonczy	1949-05-06	Q16	teacher
Q3026188	Diane Bourgeois	1949-11-14	Q16	teacher
Q3037970	Doug Young	1940-09-20	Q16	teacher
Q3046379	Earl Dreeshen	1953-07-09	Q16	teacher
Q3047450	Edgar Fournier	1908-06-01	Q16	teacher
Q3052684	Emmanuel Dubourg	1958-12-26	Q16	teacher
Q3062784	Eymard Corbin	1934-08-02	Q16	teacher
Q3069181	Fernand Grenier	1927-06-28	Q16	teacher
Q3069288	Fernand Ouellet	1926-11-06	Q16	teacher
Q3069319	Fernand Robichaud	1939-12-02	Q16	teacher
Q3083744	François-Édouard Meloche	1855-12-27	Q16	teacher
Q3084255	François Choquette	1974-01-03	Q16	teacher
Q3084764	Q3084764	1951-10-25	Q16	teacher
Q3089391	Frère Jérôme	1902-08-29	Q16	teacher
Q3094127	Gabrielle Gourdeau	1952-04-13	Q16	teacher
Q3098306	Gareth Rees	1967-06-30	Q16	teacher
Q3098474	Garry Breitkreuz	1945-10-21	Q16	teacher
Q3098501	Garth Turner	1949-03-14	Q16	teacher
Q3099127	Gaston Péloquin	1939-12-11	Q16	teacher
Q3099714	Justin Trudeau	1971-12-25	Q16	teacher
Q3102043	Georges-Alexandre Courchesne	1880-09-13	Q16	teacher
Q3102083	Georges-Guillaume Frève	1869-01-23	Q16	teacher
Q3103887	Gerald Comeau	1946-02-01	Q16	teacher
Q3105822	Gilbert Parent	1935-07-25	Q16	teacher
Q3105879	Gilbert Turp	1957-07-21	Q16	teacher
Q3105889	Gilbert Ganong	1851-05-22	Q16	teacher
Q3106330	Gilles Laporte	1961-11-23	Q16	teacher
Q3106426	Gilles Paquet	1936-07-19	Q16	teacher
Q8619	Pierre Trudeau	1919-10-18	Q16	teacher
Q313593	Michael Ondaatje	1943-09-12	Q16	teacher
Q250126	Douglas Harkness	1903-03-29	Q16	teacher
Q273034	Lucy Maud Montgomery	1874-11-30	Q16	teacher
Q294999	Gabrielle Roy	1909-03-22	Q16	teacher
Q333913	Joseph Martin	1852-09-24	Q16	teacher
Q360286	Paul-Émile Borduas	1905-11-01	Q16	teacher
Q762438	Jean Leroux	1949-02-06	Q16	teacher
Q763772	August Schellenberg	1936-07-25	Q16	teacher
Q766754	Inky Mark	1947-11-17	Q16	teacher
Q767285	Martin O'Connell	1916-08-01	Q16	teacher
Q774466	Sharon Carstairs	1942-04-26	Q16	teacher
Q97143	Frederick Philip Grove	1879-02-14	Q16	teacher
Q128641	Richard Bedford Bennett	1870-07-03	Q16	teacher
Q927934	Roméo LeBlanc	1927-12-18	Q16	teacher
Q931104	William Melville Martin	1876-08-23	Q16	teacher
Q938101	Milton Fowler Gregg	1892-04-10	Q16	teacher
Q954053	Murray Adaskin	1906-03-26	Q16	teacher
Q956335	Bill Graham	1939-03-17	Q16	teacher
Q957119	Ethel Blondin-Andrew	1951-03-25	Q16	teacher
Q961580	Arto Tchakmaktchian	1933-06-26	Q16	teacher
Q975293	Alex Atamanenko	1945-01-24	Q16	teacher
Q817845	Bennett Campbell	1943-08-27	Q16	teacher
Q828565	Bertrand Blanchet	1932-09-19	Q16	teacher
Q862413	Bill Rompkey	1936-05-13	Q16	teacher
Q591236	Joe McGuire	1944-06-20	Q16	teacher
Q596018	Victor-Lévy Beaulieu	1945-09-02	Q16	teacher
Q601785	Valéry Vienneau	1947-10-13	Q16	teacher
Q616479	Marion Reid	1929-01-04	Q16	teacher
Q713877	Gregory Hlady	1954-12-04	Q16	teacher
Q984369	Don Tapscott	1947-06-01	Q16	teacher
Q1051093	Cathleen With	1967-04-07	Q16	teacher
Q378058	Rodney MacDonald	1972-01-02	Q16	teacher
Q380370	Adélard Godbout	1892-09-24	Q16	teacher
Q399629	Bev Oda	1944-07-27	Q16	teacher
Q453726	Lisa Bentley	1968-11-28	Q16	teacher
Q509551	Monique Bégin	1936-03-01	Q16	teacher
Q510139	Michael Greyeyes	1967-06-04	Q16	teacher
Q515192	Gérald Beaudoin	1929-04-15	Q16	teacher
Q525070	Barbara Oliver Hagerman	1943-02-09	Q16	teacher
Q527102	Francine Lalonde	1940-08-24	Q16	teacher
Q528111	Vaclav Smil	1943-12-09	Q16	teacher
Q556283	Don Johnston	1936-06-26	Q16	teacher
Q1063889	Charles Caccia	1930-04-28	Q16	teacher
Q1151396	D. D. Jackson	1967-01-25	Q16	teacher
Q1174104	David Crombie	1936-04-24	Q16	teacher
Q1239674	Donald Alexander MacKinnon	1863-02-22	Q16	teacher
Q1272612	Frances Shelley Wees	1902-04-29	Q16	teacher
Q1331171	Christopher Paul Neil	1975-02-06	Q16	teacher
Q1356090	Sidney Earle Smith	1897-03-09	Q16	teacher
Q1368799	Thomas Crerar	1876-06-17	Q16	teacher
