cremers-epimachus-1823-06-15	skip	no-date-or-name
caide-laurent-1870-06-13	miss	cands=81
keller-ferdinand-1842-08-05	skip	no-date-or-name
maurer-friedrich-1901-04-17	skip	no-date-or-name
doorman-pieter-1896-12-16	skip	no-date-or-name
stoltz-joseph-1803-12-14	hit	1896-05-22
jouve-charles-1902-06-13	miss	cands=85
stegher-italo-1894-05-28	skip	no-date-or-name
clariond-aime-1894-05-10	hit	1959-12-31
pean-jules-1830-11-29	hit	1898-01-30
plas-bernard-yves-de-1901-08-20	miss	cands=101
revelle-roger-1909-03-07	hit	1991-07-15
casarini-arturo-1876-08-16	skip	no-date-or-name
aubry-charles-1832-02-13	miss	cands=28
corradi-giuseppe-1932-07-06	miss	cands=110
buttin-gerard-1931-10-21	hit	2011-12-24
lesacqz-albert-1924-07-29	miss	cands=118
bieling-richard-1888-09-03	skip	no-date-or-name
medecin-jean-1890-12-02	hit	1965-12-18
bottazzi-filippo-1867-12-23	skip	no-date-or-name
scherf-kurt-1866-09-12	skip	no-date-or-name
paolino-federico-1873-05-02	skip	no-date-or-name
truye-willy-1934-04-06	hit	2024-01-17
orlans-richard-1931-10-06	miss	cands=157
bergalonne-gabriel-1840-01-27	miss	cands=14
sourdille-gabriel-1901-10-03	hit	1956-08-20
astor-junie-1911-12-21	hit	1967-08-22
gaillard-marcel-1886-06-17	hit	1947-07-08
debar-andree-1920-05-05	hit	1999-01-24
patureau-ernest-1853-09-08	miss	cands=35
perlot-jacques-1929-12-11	hit	2012-05-02
lenoir-charles-1860-10-22	hit	1926-08-01
pastre-jouet-frederic-1876-04-23	miss	cands=82
prankh-hans-1888-04-23	skip	no-date-or-name
thiry-jean-1817-03-07	skip	no-date-or-name
cauwenberghe-cesar-1870-05-14	skip	no-date-or-name
camicas-fernand-1899-05-07	miss	cands=102
bertolotti-mario-1876-07-07	skip	no-date-or-name
graham-otto-1921-12-06	hit	2003-12-17
leroy-beaulieu-anatole-1842-02-12	hit	1912-06-15
biermann-ludwi-1907-03-13	skip	no-date-or-name
schultz-howie-1922-07-03	hit	2009-10-30
sansone-luigi-1903-02-08	skip	no-date-or-name
reitzenstein-wilhelm-1880-02-26	skip	no-date-or-name
kamper-paul-1877-06-13	skip	no-date-or-name
schweitzer-willi-1911-12-13	skip	no-date-or-name
ruin-georges-1880-04-04	miss	cands=77
bureau-florent-1906-12-17	skip	no-date-or-name
wehner-ernst-1885-11-30	skip	no-date-or-name
benoit-peter-1834-08-17	skip	no-date-or-name
reichenau-walter-1884-10-08	skip	no-date-or-name
depla-maurice-1912-07-18	miss	cands=79
troccoli-antonio-1863-01-02	skip	no-date-or-name
hickman-dwayne-1934-05-18	hit	2022-01-09
leroy-henri-1874-07-27	hit	1960-01-29
doris-pierre-tugot-1919-10-29	hit	2009-10-27
de-renzis-michele-1846-06-22	skip	no-date-or-name
nallet-jean-claude-1947-03-15	hit	2023-08-20
zagatti-francesco-1932-04-18	hit	2009-03-07
ferry-desire-1886-10-25	miss	cands=70
van-den-boorn-charles-1874-07-11	miss	cands=55
dauger-francois-1825-08-11	miss	cands=30
grandori-remo-1885-01-29	skip	no-date-or-name
peugniez-pauline-1890-04-28	hit	1987-06-15
ardau-giuseppe-1889-03-10	miss	cands=132
schneider-camille-1900-11-29	hit	1978-08-07
meunier-alphonse-1857-04-15	skip	no-date-or-name
velu-henri-1887-04-13	hit	1973-11-24
duvivier-albert-ludovic-1842-01-28	hit	1927-05-12
moore-fred-1920-04-08	hit	2017-09-16
lepine-pierre-1901-08-15	hit	1989-03-30
chaumont-andre-jean-1925-07-16	hit	2016-11-29
bernard-charles-ii-1825-10-04	miss	cands=26
renard-adrien-1905-08-07	hit	1979-03-29
forestier-jacques-1890-07-27	hit	1978-03-17
deherain-pierre-1830-04-19	hit	1902-12-07
menegaux-georges-1895-11-23	miss	cands=46
colin-andre-1910-01-19	hit	1978-08-29
breitel-aime-1841-11-14	miss	cands=33
oriola-christian-1928-10-03	hit	2007-10-29
gauquelin-a5-801-1893-07-15	skip	no-date-or-name
hutchison-clyde-1913-05-05	hit	2005-08-29
satre-pierre-1909-05-04	hit	1980-07-12
gerard-felix-1887-05-04	miss	cands=104
rezzesi-francesco-1902-01-07	skip	no-date-or-name
hunebelle-andre-henri-1896-09-01	hit	1985-11-27
duruy-victor-1811-09-10	miss	cands=17
lang-jack-1939-09-02	miss	cands=94
reicher-kindermann-hedwig-1853-07-15	hit	1883-06-02
perazzolo-mario-1911-06-07	hit	2001-08-01
bizard-charles-1852-08-17	miss	cands=31
gottvalles-alain-1931-07-05	miss	cands=117
pratesi-honore-1921-02-20	miss	cands=162
moncur-bob-1945-01-19	miss	cands=145
re-umberto-1887-03-19	hit	1958-12-03
dubecq-xavier-1895-08-14	hit	1985-09-05
staats-elmer-1914-06-06	hit	2011-07-23
jacoby-adolphe-1888-08-17	skip	no-date-or-name
boeseken-jacob-1868-08-20	skip	no-date-or-name
pine-phillip-1925-07-16	miss	cands=132
josselin-jong-kitty-1903-07-09	skip	no-date-or-name
cingolani-mario-1883-08-02	skip	no-date-or-name
bernard-theophile-1865-03-30	skip	no-date-or-name
d-alessio-francesco-1886-05-27	skip	no-date-or-name
rieunier-adrien-henri-1833-03-06	hit	1918-07-10
olier-joseph-1832-12-18	miss	cands=11
mathieu-albert-1883-02-09	miss	cands=79
janssonius-hindrik-1874-01-26	skip	no-date-or-name
duhamel-rene-1935-02-01	hit	2007-03-12
grassi-mario-1870-07-25	skip	no-date-or-name
genes-henri-1919-07-03	hit	2005-08-18
schlesser-guy-1896-03-15	hit	1970-02-14
piret-antoine-1869-08-04	skip	no-date-or-name
gronouski-john-1919-10-26	hit	1996-01-07
fatini-giuseppe-1884-01-05	hit	1963-02-24
van-himst-paul-1943-10-08	miss	cands=125
chassaing-eugene-1876-07-07	hit	1968-03-01
bouchardat-appolinaire-1806-07-23	hit	1886-04-07
plante-david-1940-03-04	miss	cands=183
carivenc-edmond-1908-02-14	miss	cands=122
maeght-aime-1906-04-27	hit	1981-09-05
oudin-francois-1856-04-01	miss	cands=40
rousseau-maurice-1906-09-28	hit	1977-08-22
benner-jean-1836-03-28	hit	1906-10-28
prins-jan-1899-04-18	skip	no-date-or-name
van-cliburn-1934-07-12	hit	2013-02-27
negre-leopold-1879-06-15	hit	1961-07-29
harpe-josef-1887-09-21	skip	no-date-or-name
rambaud-alfred-1842-07-02	hit	1905-11-10
richaud-pierre-1927-12-09	miss	cands=108
gauquelin-a3-1411-1872-04-14	skip	no-date-or-name
rabaud-henri-1873-11-10	hit	1949-09-11
flora-francesco-1891-10-27	hit	1962-09-17
david-fernand-1869-10-18	hit	1935-01-17
jung-adolphe-1902-12-17	hit	1992-01-07
perrier-antoine-1836-04-15	hit	1914-04-07
henderson-horace-1917-07-30	hit	2014-10-28
gallais-pierre-1900-06-25	miss	cands=105
danusso-arturo-1880-09-09	skip	no-date-or-name
baresse-louis-1842-11-30	miss	cands=19
wintgens-willem-1818-01-08	skip	no-date-or-name
belloni-georges-1896-04-02	miss	cands=71
heuvel-jules-1854-11-16	skip	no-date-or-name
nisard-desire-1806-03-20	hit	1888-03-27
sanson-sansal-henry-1917-08-30	miss	cands=101
corval-jean-pierre-1949-01-16	miss	cands=199
marceau-marcel-mangel-1923-03-22	hit	2007-09-22
jooris-henri-1879-04-23	miss	cands=83
gauquelin-a6-491-1890-07-11	miss	cands=78
eysden-peter-1864-11-11	skip	no-date-or-name
charton-andre-1911-09-28	hit	1976-04-07
camus-albert-1913-11-07	hit	1960-01-04
guiraud-paul-1882-08-04	hit	1974-04-21
pomp-anton-1888-06-13	skip	no-date-or-name
seigner-louis-1903-06-23	hit	1991-01-20
day-laraine-1920-10-13	hit	2007-11-10
rousie-max-1912-07-15	miss	cands=146
casella-alberta-1891-11-01	hit	1957-09-10
schutzenberger-paul-1829-12-23	hit	1897-06-26
maire-edmond-1931-01-24	hit	2017-10-01
furstner-johannes-1887-01-16	skip	no-date-or-name
hairion-frederic-1809-05-06	skip	no-date-or-name
mignon-maurice-1873-05-18	miss	cands=71
de-bernardinis-vircinio-1884-03-29	skip	no-date-or-name
delly-frederic-1876-09-06	miss	cands=95
oddo-giuseppe-1865-06-09	skip	no-date-or-name
barret-auguste-1834-04-07	miss	cands=27
bourgeois-adrien-1874-03-01	miss	cands=106
besset-pierre-1907-02-18	miss	cands=109
wilson-robert-1921-05-24	miss	cands=78
delteil-pierre-1923-05-02	hit	2021-11-22
agostini-augusto-1895-09-10	skip	no-date-or-name
fedvre-henri-1922-08-05	miss	cands=106
gauquelin-a5-999-1853-03-13	skip	no-date-or-name
tricomi-ernesto-1859-03-13	skip	no-date-or-name
bonelli-luigi-1892-07-18	hit	1954-02-12
francis-clarence-1932-09-04	hit	2015-06-03
barberi-benedetto-1901-11-07	skip	no-date-or-name
corret-pierre-1875-02-26	miss	cands=79
bureau-louis-1830-05-20	hit	1918-12-14
veneziani-carlo-1882-06-14	miss	cands=75
vincendon-joseph-1866-05-12	miss	cands=55
gauquelin-a6-1424-1878-02-03	skip	no-date-or-name
monsche-georges-1882-10-22	miss	cands=89
caujolle-farnand-1901-07-14	miss	cands=121
moer-anna-1912-01-23	skip	no-date-or-name
guelfi-julien-1913-02-26	hit	2001-06-02
donders-cornelis-1818-05-27	skip	no-date-or-name
oehlert-daniel-1849-11-01	hit	1920-09-17
bouvier-joseph-laurent-1840-09-20	hit	1901-12-13
dabadie-henri-1867-12-01	hit	1949-10-19
gauquelin-a3-1373-1856-12-22	skip	no-date-or-name
trillon-de-la-big-charles-1841-07-31	miss	cands=51
bouwmeester-fritz-louis-1885-10-31	skip	no-date-or-name
brodmann-korbinian-1868-11-17	skip	no-date-or-name
marchal-bernard-1905-03-25	miss	cands=133
delbez-louis-1895-12-18	hit	1972-08-03
trorial-jacques-1932-02-08	miss	cands=136
ferrari-giacomo-1887-11-05	skip	no-date-or-name
riviere-edouard-1908-02-11	miss	cands=92
morante-elsa-1912-08-18	hit	1985-11-25
barry-maximilien-1843-09-22	hit	1910-07-05
keeser-eduard-1892-02-27	skip	no-date-or-name
calamida-umberto-1871-01-20	skip	no-date-or-name
de-nicola-enrico-1877-11-09	skip	no-date-or-name
gironde-bernard-1843-09-05	hit	1926-12-18
chavanes-janine-de-bouvet-1921-10-06	miss	cands=123
aspar-therese-1922-10-26	miss	cands=87
lenormand-jacques-1896-10-24	miss	cands=85
thuy-emil-1894-03-11	skip	no-date-or-name
jourlin-jean-1909-06-25	miss	cands=99
pigeaud-henri-alfred-1897-11-27	hit	1987-01-31
coulet-gaston-1884-08-16	miss	cands=84
grysolle-sylvain-1915-12-12	hit	1985-01-19
germain-fernand-1882-08-31	skip	no-date-or-name
guilbert-yvette-1866-01-22	miss	cands=39
bultmann-rudolf-1884-08-20	hit	1976-07-30
alhaiza-jean-1839-05-22	hit	1922-07-02
formigari-francesco-1893-03-25	miss	cands=95
gaye-joseph-1803-05-14	miss	cands=11
sluyters-jan-1881-12-17	skip	no-date-or-name
speck-hermann-1888-08-08	skip	no-date-or-name
boucher-victor-1877-02-23	miss	cands=90
lebrun-ernestine-1906-02-26	miss	cands=172
marrane-georges-1888-01-20	hit	1976-08-27
rousselot-louis-1847-06-26	miss	cands=22
lufbery-rauol-1885-03-14	hit	1918-05-19
arcangeli-pacifico-1888-03-14	skip	no-date-or-name
mingand-pierre-1900-06-02	hit	1982-08-19
degrond-celine-1894-06-03	hit	1991-04-18
coudanne-raymond-1876-08-28	miss	cands=78
laffitte-pierre-1823-02-21	hit	1903-01-04
schvartz-emile-1858-02-08	hit	1928-06-04
gauquelin-a6-1369-1892-07-28	skip	no-date-or-name
lassaigne-jean-1800-09-22	hit	1859-03-18
almes-pierre-edmond-1880-11-10	hit	1944-12-17
godefroy-charles-1888-12-29	hit	1958-12-11
francois-jacqueline-1922-01-30	hit	2009-03-07
lantonnois-rode-albert-1852-06-19	skip	no-date-or-name
szyjka-joseph-1929-12-08	miss	cands=130
fontan-jules-1849-10-20	hit	1931-01-09
teppe-julien-1910-08-24	hit	1975-01-29
severini-gino-1883-04-07	skip	no-date-or-name
davreux-charles-1836-09-24	skip	no-date-or-name
bourieres-jean-baptiste-1812-04-05	miss	cands=8
penglaou-michel-1925-03-31	miss	cands=113
strivay-renaud-1874-03-05	skip	no-date-or-name
perroncito-edoardo-1847-03-01	skip	no-date-or-name
monory-rene-1923-06-06	hit	2009-04-11
guillon-georges-1849-05-05	miss	cands=31
ruoff-richard-1883-08-18	skip	no-date-or-name
cannegieter-hendrik-1880-09-17	skip	no-date-or-name
casabianca-jereme-1889-10-30	miss	cands=81
letulle-maurice-1853-03-19	hit	1929-01-01
cabrol-albert-1909-09-08	miss	cands=83
fleisher-leon-1928-07-23	hit	2020-08-02
bovetti-giovanni-1901-02-07	skip	no-date-or-name
leighton-robert-1919-09-10	hit	1997-03-09
boulet-andre-1919-03-26	miss	cands=90
ottina-john-1931-11-05	miss	cands=163
tal-coat-pierre-1905-12-12	hit	1985-06-11
delarue-mardrus-lucie-1874-11-03	hit	1945-04-26
tupini-giogrio-1922-06-26	skip	no-date-or-name
scarpa-natale-1897-01-14	skip	no-date-or-name
pleimelding-rene-1925-02-13	hit	1998-10-20
rommel-erwin-1891-11-15	hit	1944-10-14
garnier-jules-1847-01-22	miss	cands=29
adorni-vittorio-1937-11-14	hit	2022-12-24
brinon-fernand-de-1885-08-16	hit	1947-04-15
sirombo-giovanni-1862-08-09	skip	no-date-or-name
baudelaire-charles-1821-04-09	hit	1867-08-31
busson-charles-1822-07-15	hit	1908-04-04
bayer-gudrun-1922-03-25	skip	no-date-or-name
lievevrouw-coopman-lodewijk-1862-04-03	skip	no-date-or-name
cavailles-jean-1901-06-20	hit	1977-01-29
belmondo-jean-paul-1933-04-09	hit	2021-09-06
baudry-lacantinerie-marie-1849-03-26	miss	cands=31
mignot-antoine-1823-08-31	miss	cands=18
majoral-roger-1934-08-12	miss	cands=115
vriesland-victor-1892-10-27	skip	no-date-or-name
dalmbert-daniel-1918-10-22	hit	1997-01-01
gauquelin-a3-2835-1825-08-03	skip	no-date-or-name
viana-odorico-1877-08-24	skip	no-date-or-name
coutadeur-pierre-1831-02-26	miss	cands=16
dumontet-bernard-1929-11-17	miss	cands=127
praetere-edmond-1826-05-26	skip	no-date-or-name
mouneyres-herve-1899-01-30	hit	1927-05-06
rolland-fernand-1849-07-06	miss	cands=38
gasbarrini-antonio-1882-03-26	skip	no-date-or-name
visscher-charles-1884-08-02	skip	no-date-or-name
ledoux-charles-1892-10-27	hit	1967-05-21
heen-pier-1851-11-05	skip	no-date-or-name
gauquelin-a3-1528-1894-12-19	skip	no-date-or-name
fievet-bernard-1909-07-15	miss	cands=122
laude-jean-1922-05-11	hit	2008-06-13
lietard-leopold-1882-10-28	skip	no-date-or-name
deyrolle-jean-jacques-1911-08-20	hit	1967-08-30
de-kermadec-gil-1922-01-01	miss	cands=400
gauquelin-a4-1422-1834-01-09	skip	no-date-or-name
whitworth-kathy-1939-09-27	hit	2022-12-24
berroth-alfred-1892-11-20	skip	no-date-or-name
delahaye-camille-1841-06-14	miss	cands=20
gallet-claudius-1874-11-12	hit	1936-09-01
malpassuti-vittorio-1889-09-22	hit	1944-08-30
lafferre-louis-1861-05-10	hit	1929-02-28
hauge-gabriel-1914-03-07	hit	1981-07-24
sicard-joseph-1851-03-05	miss	cands=58
boissier-jacques-robert-1921-12-02	miss	cands=135
duval-mathias-1844-02-07	hit	1907-03-01
lepoittevin-louis-1847-05-22	miss	cands=12
giacobbi-francois-1919-07-19	hit	1997-03-07
kapteijn-jacobus-1851-01-19	skip	no-date-or-name
piaget-jean-1896-08-09	hit	1980-09-16
le-flem-paul-1881-11-13	miss	cands=92
kidd-billy-1943-04-13	miss	cands=124
rambaldi-emanuele-1903-02-05	skip	no-date-or-name
seguier-armand-1803-07-03	hit	1876-02-14
leblanc-cl-theodore-1800-10-03	miss	cands=47
fantoni-cesare-1905-02-01	skip	no-date-or-name
gauquelin-a5-739-1883-09-24	miss	cands=73
moccafiche-mario-1888-07-26	miss	cands=78
hugues-emmet-1920-12-26	miss	cands=86
neri-bruno-1910-09-12	miss	cands=106
bleicher-marie-1838-12-16	hit	1901-06-08
reif-johann-1880-11-20	skip	no-date-or-name
dejean-max-1898-03-02	hit	1980-08-14
marzorati-alfred-1881-09-28	skip	no-date-or-name
simon-william-1927-11-27	hit	2000-06-03
london-julie-1926-09-26	hit	2000-10-18
beuckelmann-heinrich-1904-07-05	skip	no-date-or-name
massu-jacques-1908-05-05	hit	2002-10-26
cornelius-alfons-1865-04-16	skip	no-date-or-name
lucas-pesral-1895-12-08	miss	cands=85
de-saint-exupery-antoine-1900-06-29	hit	1944-07-31
shaw-tim-1957-11-08	miss	cands=151
gregh-fernand-1873-10-14	hit	1960-01-05
prieur-maurice-1885-08-07	miss	cands=70
loperfido-antonio-1859-09-16	skip	no-date-or-name
lagorce-guy-1937-01-12	hit	2023-07-13
robecchi-brivio-erminio-1893-01-20	miss	cands=118
ferignac-jean-1936-09-27	hit	2023-05-13
hoffman-andre-1810-05-21	miss	cands=46
gauquelin-a6-1781-1900-11-07	skip	no-date-or-name
pierson-antoine-1900-08-17	skip	no-date-or-name
sercu-patrick-1944-06-27	hit	2019-04-19
wielemans-felix-1863-01-10	skip	no-date-or-name
dupont-rene-1919-11-21	miss	cands=106
legrand-louis-1863-09-28	miss	cands=84
meid-hans-1883-06-03	skip	no-date-or-name
bedrine-henri-louis-1912-01-17	miss	cands=107
michaelis-frederick-1917-03-04	hit	1992-08-13
henneguelle-henri-1908-06-11	hit	1983-12-27
edelmann-gilles-1917-07-20	miss	cands=104
schroeders-willy-1932-12-09	hit	2017-10-28
beau-joseph-1806-05-08	hit	1865-08-11
bettini-lorenzo-1931-01-15	hit	2008-01-21
de-harder-bertus-1920-01-14	hit	1982-12-07
gracq-julien-1910-07-27	hit	2007-12-22
piatte-jean-1900-02-20	hit	1984-09-04
palombi-arturo-1899-08-25	skip	no-date-or-name
levi-strauss-claude-1908-11-28	skip	no-date-or-name
aubigny-edouard-1832-01-28	miss	cands=34
rigaud-pierre-1874-08-04	hit	1939-06-27
rodenbach-georges-1855-07-16	skip	no-date-or-name
jacques-gustave-1852-07-04	miss	cands=57
roubach-marcelle-bloch-1896-06-14	miss	cands=66
astros-marie-henri-leon-1856-03-02	hit	1938-01-13
corsini-andrea-1866-07-03	skip	no-date-or-name
beghi-luisella-1921-11-19	skip	no-date-or-name
chavannaz-georges-1866-06-04	hit	1944-01-31
vergauwen-1914-02-13	miss	cands=83
mallet-robert-1925-09-10	hit	2003-02-14
logerot-francois-auguste-1825-02-01	hit	1913-01-15
thieulin-gustave-1903-07-20	miss	cands=83
pic-adrien-1863-10-03	skip	no-date-or-name
berges-joseph-paul-1878-05-31	hit	1956-03-09
roux-jean-1914-08-06	miss	cands=82
chochillon-henri-1913-03-18	miss	cands=157
hebraud-andre-1908-01-08	miss	cands=111
brunard-theobald-1838-12-15	miss	cands=45
invernizzi-giovanni-1931-08-26	hit	2005-02-28
autize-pierre-1912-01-21	miss	cands=144
baretty-charles-1859-03-31	miss	cands=33
charles-jacques-1910-02-27	miss	cands=150
heral-henri-1912-04-23	miss	cands=109
gardarein-jean-1831-07-13	miss	cands=18
beclere-antoine-1856-03-17	hit	1939-02-24
barre-paul-1911-08-25	miss	cands=107
caracciola-rudolf-1901-01-30	hit	1959-09-28
demarsils-frederic-1831-09-06	miss	cands=13
bromberger-serge-1912-08-29	hit	1986-06-13
gauquelin-a6-1649-1884-02-20	skip	no-date-or-name
maillard-louis-1878-02-04	hit	1936-05-12
duclos-nicole-1947-08-15	miss	cands=158
vallin-emile-1833-11-27	hit	1924-02-01
lissitzky-serge-1919-11-22	miss	cands=83
verhoog-pieter-1893-01-11	skip	no-date-or-name
gevers-marie-1883-12-30	hit	1975-03-09
bourget-paul-1852-09-02	hit	1935-12-25
chaine-eugene-1819-12-01	miss	cands=31
lacourte-pierre-1927-09-13	miss	cands=86
hueber-jean-jacques-1920-02-26	hit	1993-07-29
sommer-otto-1891-10-22	skip	no-date-or-name
kleinschmidt-hans-1885-06-18	skip	no-date-or-name
guidetti-angelo-1869-04-28	skip	no-date-or-name
montprofit-jacques-1857-10-07	miss	cands=40
pommier-jean-1922-08-24	hit	2018-03-12
bleger-adolphe-1835-03-30	miss	cands=28
jeter-robert-1937-05-09	hit	2008-11-20
bernard-paul-1898-09-21	miss	cands=186
guena-yves-1922-07-06	hit	2016-03-03
vielhescaze-pierre-1940-05-01	miss	cands=207
flagey-richard-1927-12-20	miss	cands=101
durand-de-bousingen-robert-1928-05-17	hit	1989-09-05
cassieman-victor-1869-11-17	skip	no-date-or-name
quenu-jean-1889-07-13	hit	1975-01-22
smith-alfred-1854-07-30	hit	1927-01-05
descamps-j-1820-10-25	skip	no-date-or-name
boulignand-georges-1889-10-13	miss	cands=77
rochereau-henri-1908-03-25	hit	1999-01-25
schottelius-max-1849-11-15	skip	no-date-or-name
dryander-brigitte-1920-04-24	skip	no-date-or-name
bracht-fritz-1899-01-18	skip	no-date-or-name
swensen-ken-1948-04-18	miss	cands=144
flugel-hans-1919-02-13	skip	no-date-or-name
saller-karl-1902-09-03	skip	no-date-or-name
trescases-frederic-1921-11-20	hit	2014-07-26
casimir-perier-jean-paul-1847-11-08	hit	1907-03-11
kaulbach-wilhelm-1804-10-15	miss	cands=18
scola-jean-1827-07-24	miss	cands=26
terruzzi-ferdinando-1924-02-17	hit	2014-04-09
evrard-marcel-1897-02-12	skip	no-date-or-name
aureggi-franco-1928-03-09	hit	2004-10-25
guth-paul-1910-03-05	hit	1997-10-29
castaigne-joseph-1871-02-27	hit	1951-09-21
gerard-auguste-1871-05-16	skip	no-date-or-name
woodruff-john-1915-07-05	hit	2007-10-30
dreyfus-rene-1905-05-06	hit	1993-08-16
gauquelin-a6-1984-1893-08-02	skip	no-date-or-name
lechantre-jean-1917-03-13	miss	cands=82
bercier-georges-1860-05-27	miss	cands=48
groussard-georges-1937-03-22	miss	cands=115
zuccarini-oliviero-1883-08-23	miss	cands=74
perche-francois-1941-07-26	skip	no-date-or-name
lowry-robert-1919-03-29	miss	cands=95
maes-arnold-1854-03-24	skip	no-date-or-name
bouzinac-roger-1920-07-28	hit	2003-02-02
guillard-andre-1910-07-19	miss	cands=74
lesueur-raoul-1912-04-29	hit	1981-08-19
charles-alfred-daniel-1934-05-09	hit	2020-09-17
lewis-roger-1912-01-11	hit	1987-11-12
rohder-wolfgan-1911-08-17	skip	no-date-or-name
bordeaux-joseph-1866-08-03	hit	1951-09-27
wittekind-eduard-1876-02-29	skip	no-date-or-name
fisette-marcel-1889-07-20	skip	no-date-or-name
bordeneuve-jacques-1908-08-28	hit	1981-01-03
methorst-hendrik-1868-03-22	skip	no-date-or-name
baudoin-paul-1844-10-24	miss	cands=40
duken-johann-1889-01-12	skip	no-date-or-name
longy-gustave-1868-08-29	hit	1930-03-30
guzzoni-arturo-1858-12-21	skip	no-date-or-name
fiorenza-giuseppe-1900-04-04	skip	no-date-or-name
malher-guy-1932-04-20	hit	2016-05-18
lefin-andre-1927-03-28	miss	cands=109
grimal-antoine-1845-05-14	miss	cands=27
brown-edmund-1938-04-07	miss	cands=154
drechsler-hans-1893-12-30	skip	no-date-or-name
navarre-henry-1898-07-31	hit	1983-06-22
cusin-federico-1875-12-08	skip	no-date-or-name
damesme-edouard-1807-01-23	hit	1848-07-29
pelizza-pierre-1917-07-10	miss	cands=83
spee-ferdinand-1855-04-05	skip	no-date-or-name
capacchione-francesco-1903-05-12	skip	no-date-or-name
vogt-emil-1885-01-12	skip	no-date-or-name
gauquelin-a2-3646-1865-05-25	skip	no-date-or-name
poli-marchetti-jean-1879-09-18	miss	cands=74
lemarie-des-landelles-emile-1847-01-14	miss	cands=28
gauquelin-a4-1367-1858-04-16	skip	no-date-or-name
walther-charles-1855-02-23	hit	1935-12-21
gatto-salvatore-1868-03-20	skip	no-date-or-name
dauger-jean-1919-11-12	hit	1999-10-23
slingenberg-bodo-1875-01-17	skip	no-date-or-name
cobianchi-mario-1885-04-08	miss	cands=70
lefevre-adolphe-rene-1834-11-22	miss	cands=21
monie-rene-1934-01-02	hit	2022-08-17
