ottaviano-jack-rene-pierre-1924-06-20				1988-06-01	http://www.wikidata.org/entity/Q52151126	Jack Ottaviano
gerard-andre-marie-1918-09-02		6.45304	48.18324	1989-05-23	http://www.wikidata.org/entity/Q2847088	André-Marie Gerard
baldo-giuseppe-1914-07-27	1914-07-27 10:15	12.00167	45.60806	2007-07-31	http://www.wikidata.org/entity/Q494779	Giuseppe Baldo
gerbault-alain-1893-11-17	1893-11-17 10:51	-0.77019	48.07247	1941-12-16	http://www.wikidata.org/entity/Q2139295	Alain Gerbault
fischer-edwin-1886-10-06		7.45	47.55	1960-01-24	http://www.wikidata.org/entity/Q123249	Edwin Fischer
dhordain-roland-1924-04-29	1924-04-29 20:30	2.35387	48.93564	2010-12-22	http://www.wikidata.org/entity/Q3440033	Roland Dhordain
faidherbe-louis-1818-06-03	1818-06-02 23:47:40	3.05858	50.63297	1889-09-28	http://www.wikidata.org/entity/Q545751	Louis Faidherbe
gitenet-raymond-1904-08-17	1904-08-17 02:50:40	6.03333	47.25	1974-04-16	http://www.wikidata.org/entity/Q3539654	Tristan Sévère
becquerel-antoine-1852-12-15	1852-12-15 14:50:40	2.3488	48.85341	1908-08-25	http://www.wikidata.org/entity/Q41269	Antoine Henri Becquerel
remarque-erich-1898-06-22		8.05	52.28	1970-09-25	http://www.wikidata.org/entity/Q47293	Erich Maria Remarque
gallmeyer-josephine-1838-02-27		12.37	51.35	1884-02-02	http://www.wikidata.org/entity/Q112279	Josefine Gallmeyer
dhelia-france-1894-11-09	1894-11-09 03:50:40	1.33333	47.58333	1964-05-03	http://www.wikidata.org/entity/Q3080695	France Dhélia
dazzi-manlio-1891-04-17	1891-04-17 03:40	10	44.8	1968-07-31	http://www.wikidata.org/entity/Q21196209	Manlio Dazzi
andres-francois-1864-03-05	1864-03-05 20:30:36	7.30308	48.09803	1904-01-01	http://www.wikidata.org/entity/Q1029112	Camille Andrès
dabat-alfred-1869-01-02				1935-09-23	http://www.wikidata.org/entity/Q29054106	Alfred Dabat
denonvilliers-charles-1808-02-04	1808-02-04 08:20:40	2.3488	48.85341	1872-07-05	http://www.wikidata.org/entity/Q2958297	Charles-Pierre Denonvilliers
derency-rene-1925-05-27	1925-05-27 16:00	6.82748	47.50808	1954-10-18	http://www.wikidata.org/entity/Q2621425	René Dérency
le-molt-philippe-1895-03-26	1895-03-26 13:01	2.58661	49.20724	1976-04-05	http://www.wikidata.org/entity/Q98107072	Philippe Le Molt
reger-max-1873-03-19		12.47	49.78	1916-05-11	http://www.wikidata.org/entity/Q57139	Max Reger
michau-raoul-1897-05-12	1897-05-12 15:50:40	0.70398	47.39484	1981-05-29	http://www.wikidata.org/entity/Q19692515	Raoul Michau
bourjade-jean-1889-05-25	1889-05-25 11:54:40	1.3542	44.01759	1924-10-22	http://www.wikidata.org/entity/Q3270765	Léon Bourjade
cosson-ernest-1819-07-22	1819-07-22 18:50:40	2.3488	48.85341	1889-12-31	http://www.wikidata.org/entity/Q1276939	Ernest Cosson
considere-armand-1841-06-08	1841-06-08 21:35:24	6.05011	47.68774	1914-08-03	http://www.wikidata.org/entity/Q2861807	Armand Considère
blot-robert-1907-05-14	1907-05-14 01:11	5.15138	46.99923	1989-10-14	http://www.wikidata.org/entity/Q15406948	Robert Blot
dupre-victor-1884-03-11				1938-06-07	http://www.wikidata.org/entity/Q186939	Victor Dupré
kennedy-eugene-1919-09-04	1919-09-04 16:30	-87.65	41.86667	2011-09-22	http://www.wikidata.org/entity/Q1373133	Eugene Kennedy
