meano-cesare-1899-12-22	1899-12-22 03:30	8	45	1957-11-24	http://www.wikidata.org/entity/Q1056872	Cesare Meano
omari-mohamed-1931-03-04	1931-03-04 19:00:00	3	36.78333	2005-02-06	http://www.wikidata.org/entity/Q87647489	Ignazio Maria Calabuig Adán
barbier-simone-1903-01-19	1903-01-19 05:50:40	6.18496	48.68439	1992-09-23	http://www.wikidata.org/entity/Q3484531	Simone Barbier
marcellin-raymond-1914-08-19	1914-08-19 14:00	3.72339	48.72047	2004-09-08	http://www.wikidata.org/entity/Q1347314	Raymond Marcellin
cazzamini-mussi-francesco-1888-04-18	1888-04-18 14:10	9	45.5	1952-04-01	http://www.wikidata.org/entity/Q23818814	Francesco Cazzamini-Mussi
allen-james-1925-11-17	1925-11-17 13:50	-85.76667	38.25	1992-08-11	http://www.wikidata.org/entity/Q6141560	James R. Allen
wilkinson-eugene-1918-08-10	1918-08-10 19:00	-118.18333	33.78333	2013-07-11	http://www.wikidata.org/entity/Q5407617	Eugene P. Wilkinson
gaillard-robert-1909-04-08	1909-04-08 20:51	-0.63489	45.74742	1975-04-19	http://www.wikidata.org/entity/Q3435178	Robert Gaillard
la-jaille-charles-1836-01-07	1836-01-07 19:06:20	-1.55336	47.21725	1925-08-19	http://www.wikidata.org/entity/Q2960758	Charles Édouard de La Jaille
de-smet-armand-1931-01-23		3.43333	50.88333	2012-11-17	http://www.wikidata.org/entity/Q82212	Armand Desmet
samson-joseph-1888-03-21	1888-03-21 20:19:20	2.66667	48.55	1957-07-09	http://www.wikidata.org/entity/Q3185614	Joseph Samson
meazza-giuseppe-1910-08-23	1910-08-23 09:00	9.18951	45.46427	1979-08-21	http://www.wikidata.org/entity/Q192131	Giuseppe Meazza
beydts-louis-1895-06-29	1895-06-29 01:50:40	-0.5805	44.84044	1953-09-15	http://www.wikidata.org/entity/Q3261261	Louis Beydts
jolinon-joseph-1885-12-09	1885-12-09 13:40:40	4.30422	46.29002	1971-02-17	http://www.wikidata.org/entity/Q3185144	Joseph Jolinon
mazeau-charles-1825-09-01	1825-09-01 21:40	5.01667	47.31667	1905-02-08	http://www.wikidata.org/entity/Q928664	Charles Mazeau
georges-maurice-1899-09-15				1970-07-29	http://www.wikidata.org/entity/Q3300832	Maurice Georges
folicaldi-alceo-1900-02-07	1900-02-07 11:00	12.25	44.4	1952-01-04	http://www.wikidata.org/entity/Q3608946	Alceo Folicaldi
senderens-jean-1856-01-27	1856-01-27 05:59:40	0.12518	43.4344	1937-09-26	http://www.wikidata.org/entity/Q2255683	Jean-Baptiste Senderens
delisle-raymond-1943-03-11	1943-03-11 06:00	-1.47879	49.10278	2013-08-11	http://www.wikidata.org/entity/Q572943	Raymond Delisle
buat-edmond-1868-09-17	1868-09-17 10:12:32	4.36667	48.95	1923-12-30	http://www.wikidata.org/entity/Q3047773	Edmond Buat
salut-jean-pierre-1943-04-14	1943-04-14 08:30	-0.99	43.88	2025-09-05	http://www.wikidata.org/entity/Q3174535	Jean Salut
unseld-westley-1946-03-14	1946-03-14 10:26	-85.76667	38.25	2020-06-02	http://www.wikidata.org/entity/Q456776	Wes Unseld
franzosi-angelo-1921-11-07	1921-11-07 10:45	9.18951	45.46427	2010-02-08	http://www.wikidata.org/entity/Q2231385	Angelo Franzosi
baker-howard-1925-11-15	1925-11-15 21:00	-84.26667	35.8	2014-06-26	http://www.wikidata.org/entity/Q1337643	Howard Baker
clark-jim-1936-03-04		-2.98333	56.38333	1968-04-07	http://www.wikidata.org/entity/Q3137	Jim Clark
gensoul-marcel-1880-10-12	1880-10-12 00:44:28	3.87635	43.61093	1973-12-30	http://www.wikidata.org/entity/Q329300	Marcel-Bruno Gensoul
loucheur-louis-1872-08-12	1872-08-12 17:47	3.17456	50.69421	1931-11-22	http://www.wikidata.org/entity/Q2788498	Louis Loucheur
yowarsky-walter-1928-05-10	1928-05-10 23:40	-81.7	41.5	2014-11-30	http://www.wikidata.org/entity/Q7964096	Walt Yowarsky
bruant-aristide-1851-05-06	1851-05-06 00:52:24	3.05851	48.03901	1925-02-10	http://www.wikidata.org/entity/Q535188	Aristide Bruant
